title,date,article
"""디지털·그린경제, 한·스페인 먼저 시작""",2021-06-17 11:04:27,
"GS건설, 마포 자이단지에서 축구교실",2021-06-09 11:07:48,GS건설이 FC서울과 함께 찾아가는 축구교실을 열었다고 8일 밝혔다.
총수일가 개인회사 내부거래 3배로 늘어,2021-06-07 11:18:17,총수일가가 지분 100%를 보유한 개인회사들이 지난해 계열사와 내부거래로 1조9000억원에 달하는 매출을 올린 것으로 집계됐다. 전년보다 1조2000억원 늘어난 규모이고 3배 가까이 폭증했다.
[11개 업종 대표기업 30개사 현금흐름] 영업활동 현금흐름 전업종 플러스,2021-06-04 10:45:57,
GS칼텍스-가스공사 수소시장 진출,2021-05-28 10:59:49,GS칼텍스(대표 허세홍 사장)가 한국가스공사(대표 채희봉 사장)와 손잡고 액화수소 생산과 공급 사업에 나서며 수소시장에 본격 진출한다.
평택 지제역에 자이 6월 분양,2021-05-25 11:00:22,GS건설이 경기도 평택 영신도시개발지구에 '평택지제역자이'(조감도)를 6월 중 분양한다.
반도체·플랫폼 영업이익률 5년 연속 두자릿수,2021-05-21 11:06:36,"반도체와 플랫폼 업종의 수익성이 돋보였다. 이들 업종은 최근 5년(2017~2021년)간 1분기 연속 두 자릿수 영업이익률을 기록했다. 코로나19 대유행과 경기침체의 파고를 뛰어넘었다.

21일 내일신문이 반도체 전자 철강 정유 건설 백화점 플랫폼 등 14개 주요업종 대표기업 35개사 1분기 실적(연결기준)을 분석한 결과다.

이들 기업 1분기 매출합계는 262조7071억원이었다. 이는 지난해 같은 기간 235조6144억원보다 11.5% 증가한 수치다. 이들 기업 매출합계는 유가증권시장 691개사 매출합계 538조원의 49%에 해당한다."
한국무역협회 31대 회장단 출범,2021-05-12 11:38:32,"한국무역협회 제31대 회장단이 11일 공식 출범했다.

무역협회는 이날 서울 삼성동 트레이드타워에서 31대 회장단의 첫 번째 회의를 열고, 신규 회장단 15명을 포함한 총 36명을 선임했다고 밝혔다."
[2021 최악의 살인기업 선정] 하청노동자 38명 숨진 '한익스프레스',2021-04-29 15:04:52,
대형건설사 1분기 실적 청신호,2021-04-28 10:51:31,"국내 주요 건설사들이 1분기 실적 반등 기회를 잡았다. 삼성물산과 GS건설 등은 1분기 영업이익을 크게 올라갈 것으로 보인다. 현대건설은 1분기 연결 재무제표 기준 영업이익 2009억원으로 전년 동기 대비 21.5% 증가했다.

실적 잠정치를 보면 삼성물산은 영업이익이 50% 넘게 상승할 것으로 전망된다. 삼성물산 1분기 컨센서스(증권사 평균 전망치)는 매출 7조4927억원, 영업이익 2316억원이다.

GS건설은 1분기 매출액 추정치는 2조4088억원으로 전년 동기 대비 줄었지만 영업이익 추정치는 2021억원으로, 전년 동기 대비 18.2% 증가했다. 대우건설도 영업이익 추정치 1501억원으로 지난해 동기 대비 24.1% 상승이 예상된다.

HDC현대산업개발은 1분기 매출 7037억원, 영업이익 1292억원의 실적을 냈다고 27일 밝혔다. 별도기준 영업이익률은 18.4%를 기록해 지난 분기와 비슷한 수준을 유지했다. HDC현대산업개발 관계자는 ""매출액은 다소 감소했으나 지난 분기와 비슷한 영업이익률을 기록했다""며 ""하반기에는 공릉역세권 개발사업, 용산철도병원부지 개발사업 등 리츠를 활용한 주요 프로젝트를 진행할 예정""이라고 밝혔다."
"중동 건설발주 예고, 해외수주 숨통",2021-04-27 11:12:01,"사우디아라비아를 비롯한 중동 산유국들의 투자계획이 속속 발표됨에 따라 국내 건설사들의 해외수주에 숨통이 트일 것이라는 전망이 나오고 있다.

27일 건설업계에 따르면 사우디 국영 석유회사 아람코의 자본적지출(CAPEX)이 지난해 대비 20% 이상 늘어날 것으로 기대되면서 현대건설과 삼성엔지니어링 등 해외수주 건설사들이 입찰 준비를 본격화하고 있다. 발주가 예상되는 사업은 코로나19로 지연됐던 사우디 △베리 △마잔 △줄루프 △자푸라 등은 물론 중동 산유국의 대형 프로젝트들이다.

특히 사우디는 인프라 부문 강화를 위해 올해 40억달러를 투자하기로 한 만큼 시설공사를 국내 건설사들이 대부분 수주할 가능성이 높아졌다. 아람코는 주요 정유플랜트 발주를 밝혔고, 줄루프(Zuluf) GOSP PJT의 경우 삼성엔지니어링이 2개 패키지에 30억달러에 달하는 가격으로 입찰할 예정으로 알려졌다. 이 프로젝트는 7월에 입찰하고 올해 사업자를 선정할 계획이다.

유가 상승으로 이같은 발주 기대감은 더 커졌다. 국내 건설사들의 주요 수주 시장인 중동 5개국의 2021년 잠정 균형재정유가는 이라크 71.3달러/배럴, 카타르 43.1달러/배럴, 사우디 76.2달러/배럴, 아랍에미리트(UAE) 64.6달러/배럴 등으로 UAE를 제외하고 지난해 10월 추정치 대비 모두 상향 조정됐다.

현대건설은 UAE 해일&가샤 패키지2(30억달러) 입찰에 참여한다. 또 이라크 바그다드 엘리베이트 트레인 사업(25억달러)을 위해 알스톰과 컨소시엄을 구성했다. 삼성엔지니어링은 사우디 AGIC 프로젝트(7350억원)를 수주했다. 또 UAE 해일&가샤 패키지2·3·4 입찰에 모두 참여할 것으로 알려졌다. 대우건설은 카타르 노스필드 확장 패키지1(4000억원)과 인도네시아 마룬다 프로젝트(4000억원) 입찰 참여를 준비하고 있다. 이밖에 DL이앤씨와 GS건설도 러시아 말레이시아 호주 터키 등에서 수주를 추진하고 있다.

올해들어 4월까지 수주를 확정한 사업은 현대건설의 △사우디 변전소 송전선(1264억원) △페루 친체로 신공항 부지(875억원), 삼성엔지니어링의 △태국 PTT플랜트개보수(1400억원) △사우디 AGIC프로젝트(7350억원), DL이앤씨의 △러시아 수소생산시설 정유플랜트(3271억원) △말레이시아 페트로나스 공장(1500억원), 삼성물산의 △카타르 노스필드 LNG탱크(1조8564억원) 건설공사 등이다.

대형 건설회사 관계자는 ""중동 발주가 개선되는 것은 분명해 보이지만, 곧바로 수주로 연결되는데는 상당한 시간이 소요될 것""이라며 ""지난해 워낙 발주량이 줄었기 때문에 유가 안정화와 코로나19 해소에 대한 기대감 때문에 수주시장이 활기를 찾는 수준""이라고 분석했다."
기업PR특집 advertorial,2021-04-27 10:51:37,
반도체 · 플랫폼 · 해운 두자릿수 영업이익률,2021-04-21 12:24:30,
"[14개 주요업종 35개사 실적분석] 전년보다 매출 21%↓, 영업익 25%↓",2021-04-21 12:12:07,"▶ ""반도체 · 플랫폼 · 해운 두자릿수 영업이익률"" 에서 이어짐

내일신문이 14개 주요업종 대표기업 35개사 실적을 분석한 결과 자동차·조선·철강·정유·화학·항공·백화점·건설 등이 전년도에 비해 매출과 영업이익 모두 감소한 것으로 나타났다."
LH '허술한 사업계획' 시공사에 30억원 토해야,2021-04-15 11:53:47,"한국토지주택공사(LH)가 지방자치단체의 인가 조건을 빼고 시공사에게 일을 맡기는 바람에 뒤늦게 수십억원을 추가 지출해야 하는 일이 발생했다. LH가 허술한 사업계획을 마련해 추가 공사비는 물론 이자 비용과 소송비용, 변호사 선임비 등을 추가로 지불하게 됐다. 도덕적 해이로 국민적 비난을 받고 있는 LH가 주택 건설 업무도 엉망으로 했다는 지적을 피할 수 없게 됐다.

서울중앙지방법원 민사합의24부(이석재 부장판사)는 대우건설과 GS건설, 금호건설, 태영건설 등이 LH를 상대로 낸 정산금 청구 소송에서 ""LH는 29억7800만원과 이자를 지급하라""며 원고 일부승소 판결했다고 15일 밝혔다.

2008년 LH는 경기도 '수원고등주거환경개선사업' 시행자로 선정됐다. 이 지역은 애초 재개발 지역으로 조합이 도시정비사업법을 통해 아파트를 지어야 한다. 하지만 주거환경개선 사업을 공공이 추진해야 한다는 정책적 결정에 따라 LH가 민간사업자를 공모해 건설을 맡기는 민간참여 공공주택건설사업으로 진행됐다.

대우건설과 GS건설 금호건설 태영건설 등이 모여 '대우컨소시엄'을 구성했고, 수원고등주거환경개선사업 A-1블럭 민간사업자로 선정됐다.

이 과정에서 인허가를 담당하는 수원시는 주택건설 기준에 따른 소음기준을 엄격히 적용할 것을 요구했고, LH는 560m의 방음벽을 설치하겠다고 제안했다. 수원시는 조건부로 사업시행인가를 내줬다. 그런데 아파트를 지으면서 방음벽 설치는 쏙 빠졌다.

LH가 민간사업자를 뽑기 위한 공모지침서에는 민간사업자가 자체 비용을 부담하는 내역이 상세하게 기재돼 있는데, 여기에 방음벽 설치공사 비용은 포함되지 않았다. 이를 기반으로 대우컨소시엄은 LH에 사업계획서를 제출했는데 방음벽 설치공사는 당연히 빠져 있었다. 방음벽을 잊은 LH는 대우컨소시엄을 민간사업자로 선정하면서 방음벽 설치를 요구하거나 사업계획서 추가 등 변경 요청을 하지 않았다.

뒤늦게 대우컨소시엄은 수원시의 인가 조건을 알게 됐다. 관할 지자체의 인가조건을 반영하지 않은 경우 사용허가(준공허가)가 나오지 않는다. 이럴 경우 아파트를 정해진 시기에 다 지어도 입주민들이 입주하지 못하는 일이 발생한다. 결국 대우컨소시엄은 자신들이 비용을 부담해 방음벽 설치했다. LH는 추가비용을 정산해주면 되는데도 소송을 통해 해결하기로 했다.

대우컨소시엄은 ""방음벽 설치는 주거환경개선사업 사업시행인가 조건으로 시행자인 LH에 설치의무가 있다""면서 ""LH가 부당하게 방음벽 설치 의무를 다하지 않아 원고들 부담으로 설치한 만큼 공사비를 상환할 의무가 있다""며 소송을 제기했다.

재판부는 ""LH가 마련한 민간사업자 공모지침서와 대우컨소시엄이 제출한 사업계획서를 기초로 이 사건 사업협약을 체결했다""며 ""방음벽 설치공사를 대우컨소시엄 업무로 정했다는 사정을 찾아볼 수 없으므로 LH는 방음벽 설치공사비 29억8700만원을 지급할 의무가 있다""고 밝혔다."
"10대 건설사, 산재사망사고 작년 3배",2021-04-07 11:27:07,"올해 3월 기준 10대 건설사 산재사망사고가 지난해보다 3배 늘어난 것으로 나타났다.

고용노동부는 7일 서울 중구 안전보건공단 서울북부지사에서 열린 '고용부-10대 건설사 안전임원' 간담회에서 이 같이 밝혔다."
"공정위, GS그룹 조사 착수",2021-04-05 11:40:38,
민간산재예방기관 안전문화 확산나서,2021-03-26 00:00:01,
"이번주 분양잔치, 올해 최대",2021-03-22 11:46:35,"올 들어 최대 분양잔치가 이번주 열린다. 부동산114에 따르면 3월 넷째주 전국 8개 단지에서 5221가구가 분양을 시작한다.

이번주 분양은 수도권에 집중돼 있다. 인천 미추홀구 학익동 씨티오씨엘3단지, 울산 울주군 언양읍 e편한세상울산역어반스퀘어, 충남 아산시 배방읍 더샵센트로 등이 분양할 계획이다. 견본주택은 24곳이 문을 연다. 경기 평택지제역자이, 경기 오산세교2지구 호반써밋그랜빌, 인천 검단신도시우미린파크뷰 등이다.

HDC현대산업개발, 현대건설, 포스코건설은 인천 미추홀구 학익동 587-349번지 일원에 '시티오씨엘3단지'를 분양한다. 아파트 전용면적 75~136㎡ 977가구와 오피스텔 27~84㎡ 902실로 구성된다. 제2경인고속도로 능해IC가 단지와 약 1㎞ 거리에 있다.

대림건설은 울산 울주군 언양읍 어음리 243-2번지 일원에서 'e편한세상울산역어반스퀘어'를 분양한다. 전용면적 59~84㎡ 총 934가구 규모로, 121가구는 일반분양한다. KTX 울산역이 있는 역세권 단지다.

GS건설은 경기 평택시 영신도시개발지구 A3블록에 '평택지제역자이'를 분양한다. 전용면적 59∼113㎡ 총 1052가구로 이뤄졌다. 평택제천고속도로 평택화성고속도로 서해안고속도로 경부고속도로 등 광역도로망을 잘 갖춘 곳이다.

호반산업은 경기 오산시 오산세교2지구 A2블록에 '호반써밋그랜빌'을 분양한다. 전용면적 74~104㎡ 총 867가구 규모다. 수도권 지하철 1호선 오산대역 이용이 편리하다.

우미건설도 인천 서구 검단신도시 '검단신도시우미린파크뷰'을 분양한다. 전용면적 59·84㎡ 중소형 평형으로 총 1180가구 규모다. 서울외곽순환도로 인천국제공항고속도로 접근성이 좋고, 서울과 수도권 진출입이 편리한 곳이다."
[재벌그룹 상장사 합병 살펴보니] SK·롯데·LG·현대백 합병활동 '활발',2021-02-25 10:44:55,
기업 PR특집- advertorial,2021-02-24 11:49:54,
