dates,등락률,result
2006-03-07,-1.18,0.0
2006-03-08,0.36,0.0
2006-03-09,-1.19,0.0
2006-03-10,-1.57,0.0
2006-03-13,0.37,0.0
2006-03-14,-0.12,0.0
2006-03-15,-0.24,0.0
2006-03-16,-1.84,0.0
2006-03-17,0.0,0.0
2006-03-20,1.0,0.0
2006-03-21,1.6,0.0
2006-03-22,-1.7,0.0
2006-03-23,0.62,0.0
2006-03-24,-1.47,0.0
2006-03-27,-1.5,0.0
2006-03-28,0.0,0.0
2006-03-29,-1.27,0.0
2006-03-30,-0.51,0.0
2006-03-31,2.45,1.0
2006-04-03,0.38,0.0
2006-04-04,0.63,0.0
2006-04-05,0.0,0.0
2006-04-06,0.12,0.0
2006-04-07,1.99,0.0
2006-04-10,-1.22,0.0
2006-04-11,-4.07,-1.0
2006-04-12,1.42,0.0
2006-04-13,-3.81,-1.0
2006-04-14,0.92,0.0
2006-04-17,-0.78,0.0
2006-04-18,-1.05,0.0
2006-04-19,0.27,0.0
2006-04-20,-1.73,0.0
2006-04-21,1.35,0.0
2006-04-24,-0.27,0.0
2006-04-25,-3.07,-1.0
2006-04-26,-0.97,0.0
2006-04-27,-0.42,0.0
2006-04-28,-0.42,0.0
2006-05-02,0.7,0.0
2006-05-03,-0.28,0.0
2006-05-04,-1.26,0.0
2006-05-08,-2.12,-1.0
2006-05-09,-0.72,0.0
2006-05-10,-0.87,0.0
2006-05-11,1.32,0.0
2006-05-12,-1.45,0.0
2006-05-15,-0.44,0.0
2006-05-16,0.59,0.0
2006-05-17,1.18,0.0
2006-05-18,1.74,0.0
2006-05-19,0.0,0.0
2006-05-22,0.0,0.0
2006-05-23,2.0,0.0
2006-05-24,-1.26,0.0
2006-05-25,0.99,0.0
2006-05-26,1.97,0.0
2006-05-29,12.81,1.0
2006-05-30,-3.17,-1.0
2006-06-01,-2.52,-1.0
2006-06-02,-0.39,0.0
2006-06-05,-2.21,-1.0
2006-06-07,-5.31,-1.0
2006-06-08,-4.91,-1.0
2006-06-09,1.77,0.0
2006-06-12,1.3,0.0
2006-06-13,-5.72,-1.0
2006-06-14,-3.03,-1.0
2006-06-15,0.0,0.0
2006-06-16,1.25,0.0
2006-06-19,-1.08,0.0
2006-06-20,-2.03,0.0
2006-06-21,-3.67,-1.0
2006-06-22,-4.14,-1.0
2006-06-23,-3.28,-1.0
2006-06-26,-3.57,-1.0
2006-06-27,-2.04,0.0
2006-06-28,0.19,0.0
2006-06-29,1.32,0.0
2006-06-30,2.23,0.0
2006-07-03,8.93,1.0
2006-07-04,1.84,0.0
2006-07-05,-1.48,0.0
2006-07-06,-0.83,0.0
2006-07-07,-3.03,-1.0
2006-07-10,-4.85,-1.0
2006-07-11,0.0,0.0
2006-07-12,-3.64,-1.0
2006-07-13,-8.32,-1.0
2006-07-14,1.44,0.0
2006-07-18,-1.42,0.0
2006-07-19,-0.93,0.0
2006-07-20,1.77,0.0
2006-07-21,0.72,0.0
2006-07-24,1.32,0.0
2006-07-25,-0.4,0.0
2006-07-26,-3.42,-1.0
2006-07-27,-4.27,-1.0
2006-07-28,-5.22,-1.0
2006-07-31,-1.03,0.0
2006-08-01,-0.93,0.0
2006-08-02,7.73,1.0
2006-08-03,0.0,0.0
2006-08-04,-4.13,-1.0
2006-08-07,2.27,0.0
2006-08-08,1.33,0.0
2006-08-09,2.41,1.0
2006-08-10,2.56,1.0
2006-08-11,0.0,0.0
2006-08-14,0.83,0.0
2006-08-16,2.89,1.0
2006-08-17,1.2,0.0
2006-08-18,4.17,1.0
2006-08-21,-0.73,0.0
2006-08-22,7.82,1.0
2006-08-23,-1.37,0.0
2006-08-24,0.6,0.0
2006-08-25,-1.19,0.0
2006-08-28,0.0,0.0
2006-08-29,-2.0,0.0
2006-08-30,-0.82,0.0
2006-08-31,2.47,1.0
2006-09-01,0.0,0.0
2006-09-04,0.4,0.0
2006-09-05,0.4,0.0
2006-09-06,0.6,0.0
2006-09-07,-0.2,0.0
2006-09-08,0.99,0.0
2006-09-11,-0.79,0.0
2006-09-12,-2.08,-1.0
2006-09-13,1.11,0.0
2006-09-14,-0.2,0.0
2006-09-15,0.2,0.0
2006-09-18,0.0,0.0
2006-09-19,-0.1,0.0
2006-09-20,-0.1,0.0
2006-09-21,1.2,0.0
2006-09-22,-1.98,0.0
2006-09-25,-2.73,-1.0
2006-09-26,2.18,0.0
2006-09-27,-0.81,0.0
2006-09-28,2.39,1.0
2006-09-29,-4.22,-1.0
2006-10-02,0.7,0.0
2006-10-04,-2.07,-1.0
2006-10-09,-5.88,-1.0
2006-10-10,0.0,0.0
2006-10-11,1.25,0.0
2006-10-12,-1.85,0.0
2006-10-13,-2.77,-1.0
2006-10-16,1.94,0.0
2006-10-17,-2.54,-1.0
2006-10-18,-1.3,0.0
2006-10-19,-2.11,-1.0
2006-10-20,1.08,0.0
2006-10-23,2.67,1.0
2006-10-24,-1.3,0.0
2006-10-25,-0.26,0.0
2006-10-26,0.0,0.0
2006-10-27,14.91,1.0
2006-10-30,1.49,0.0
2006-10-31,1.92,0.0
2006-11-01,-0.11,0.0
2006-11-02,1.11,0.0
2006-11-03,0.11,0.0
2006-11-06,0.0,0.0
2006-11-07,-3.29,-1.0
2006-11-08,0.0,0.0
2006-11-09,0.11,0.0
2006-11-10,-2.15,-1.0
2006-11-13,-0.93,0.0
2006-11-14,0.47,0.0
2006-11-15,4.07,1.0
2006-11-16,1.34,0.0
2006-11-17,0.66,0.0
2006-11-20,1.97,0.0
2006-11-21,1.08,0.0
2006-11-22,1.49,0.0
2006-11-23,0.42,0.0
2006-11-24,-0.63,0.0
2006-11-27,-1.26,0.0
2006-11-28,-1.28,0.0
2006-11-29,1.29,0.0
2006-11-30,2.13,0.0
2006-12-01,0.42,0.0
2006-12-04,-0.62,0.0
2006-12-05,0.0,0.0
2006-12-06,-1.46,0.0
2006-12-07,-1.06,0.0
2006-12-08,-0.86,0.0
2006-12-11,-0.54,0.0
2006-12-12,-2.28,-1.0
2006-12-13,-0.33,0.0
2006-12-14,1.23,0.0
2006-12-15,0.44,0.0
2006-12-18,0.0,0.0
2006-12-19,-0.88,0.0
2006-12-20,0.44,0.0
2006-12-21,-0.11,0.0
2006-12-22,-1.98,0.0
2006-12-26,-3.6,-1.0
2006-12-27,1.87,0.0
2006-12-28,0.46,0.0
2007-01-02,2.62,1.0
2007-01-03,1.22,0.0
2007-01-04,3.18,1.0
2007-01-05,-6.6,-1.0
2007-01-08,-1.25,0.0
2007-01-09,0.23,0.0
2007-01-10,0.0,0.0
2007-01-11,1.15,0.0
2007-01-12,0.11,0.0
2007-01-15,-1.14,0.0
2007-01-16,0.0,0.0
2007-01-17,-1.03,0.0
2007-01-18,-3.02,-1.0
2007-01-19,0.0,0.0
2007-01-22,0.24,0.0
2007-01-23,0.36,0.0
2007-01-24,-1.55,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,-0.6,0.0
2007-01-31,0.0,0.0
2007-02-01,1.7,0.0
2007-02-02,-1.56,0.0
2007-02-05,-1.82,0.0
2007-02-06,0.87,0.0
2007-02-07,0.61,0.0
2007-02-08,0.0,0.0
2007-02-09,1.22,0.0
2007-02-12,-1.93,0.0
2007-02-13,-0.12,0.0
2007-02-14,-0.37,0.0
2007-02-15,0.0,0.0
2007-02-16,0.25,0.0
2007-02-20,4.68,1.0
2007-02-21,8.71,1.0
2007-02-22,-5.3,-1.0
2007-02-23,-4.46,-1.0
2007-02-26,-0.72,0.0
2007-02-27,0.0,0.0
2007-02-28,-4.22,-1.0
2007-03-02,1.13,0.0
2007-03-05,0.12,0.0
2007-03-06,1.37,0.0
2007-03-07,0.25,0.0
2007-03-08,0.49,0.0
2007-03-09,1.58,0.0
2007-03-12,0.6,0.0
2007-03-13,-0.24,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,3.1,1.0
2007-03-19,1.74,0.0
2007-03-20,-2.62,-1.0
2007-03-21,-0.7,0.0
2007-03-22,3.53,1.0
2007-03-23,-0.45,0.0
2007-03-26,-1.83,0.0
2007-03-27,-1.16,0.0
2007-03-28,-1.41,0.0
2007-03-29,0.24,0.0
2007-03-30,-0.6,0.0
2007-04-02,9.22,1.0
2007-04-03,-4.61,-1.0
2007-04-04,3.45,1.0
2007-04-05,4.67,1.0
2007-04-06,-0.11,0.0
2007-04-09,2.02,0.0
2007-04-10,-1.15,0.0
2007-04-11,3.58,1.0
2007-04-12,-7.32,-1.0
2007-04-13,0.11,0.0
2007-04-16,0.0,0.0
2007-04-17,-5.04,-1.0
2007-04-18,-0.12,0.0
2007-04-19,-1.97,0.0
2007-04-20,0.94,0.0
2007-04-23,1.52,0.0
2007-04-24,-2.65,-1.0
2007-04-25,-2.72,-1.0
2007-04-26,0.97,0.0
2007-04-27,1.56,0.0
2007-04-30,6.16,1.0
2007-05-02,2.01,0.0
2007-05-03,-0.11,0.0
2007-05-04,-1.31,0.0
2007-05-07,4.0,1.0
2007-05-08,1.39,0.0
2007-05-09,2.11,0.0
2007-05-10,-1.13,0.0
2007-05-11,-0.52,0.0
2007-05-14,0.1,0.0
2007-05-15,-0.21,0.0
2007-05-16,-1.26,0.0
2007-05-17,-0.11,0.0
2007-05-18,-0.74,0.0
2007-05-21,-1.18,0.0
2007-05-22,4.66,1.0
2007-05-23,-1.55,0.0
2007-05-25,2.0,0.0
2007-05-28,2.17,0.0
2007-05-29,-0.2,0.0
2007-05-30,-1.42,0.0
2007-05-31,0.62,0.0
2007-06-01,-3.88,-1.0
2007-06-04,-0.85,0.0
2007-06-05,-0.21,0.0
2007-06-07,-0.64,0.0
2007-06-08,-0.54,0.0
2007-06-11,4.13,1.0
2007-06-12,2.4,1.0
2007-06-13,-1.02,0.0
2007-06-14,-1.65,0.0
2007-06-15,0.63,0.0
2007-06-18,6.03,1.0
2007-06-19,0.0,0.0
2007-06-20,-1.57,0.0
2007-06-21,1.59,0.0
2007-06-22,-1.37,0.0
2007-06-25,3.18,1.0
2007-06-26,-1.73,0.0
2007-06-27,-3.92,-1.0
2007-06-28,-1.84,0.0
2007-06-29,1.87,0.0
2007-07-02,2.65,1.0
2007-07-03,-0.99,0.0
2007-07-04,0.2,0.0
2007-07-05,-1.3,0.0
2007-07-06,-1.73,0.0
2007-07-09,1.03,0.0
2007-07-10,0.61,0.0
2007-07-11,0.0,0.0
2007-07-12,-1.22,0.0
2007-07-13,-4.32,-1.0
2007-07-16,0.11,0.0
2007-07-18,0.75,0.0
2007-07-19,-0.85,0.0
2007-07-20,-1.29,0.0
2007-07-23,-0.87,0.0
2007-07-24,0.66,0.0
2007-07-25,0.44,0.0
2007-07-26,-0.54,0.0
2007-07-27,-5.14,-1.0
2007-07-30,-0.92,0.0
2007-07-31,4.19,1.0
2007-08-01,-2.68,-1.0
2007-08-02,-1.38,0.0
2007-08-03,1.98,0.0
2007-08-06,-4.68,-1.0
2007-08-07,-0.48,0.0
2007-08-08,0.48,0.0
2007-08-09,2.15,0.0
2007-08-10,-4.68,-1.0
2007-08-13,-0.25,0.0
2007-08-14,-3.94,-1.0
2007-08-16,-8.97,-1.0
2007-08-17,0.0,0.0
2007-08-20,8.03,1.0
2007-08-21,0.26,0.0
2007-08-22,0.65,0.0
2007-08-23,2.97,1.0
2007-08-24,-0.75,0.0
2007-08-27,0.38,0.0
2007-08-28,-0.25,0.0
2007-08-29,-3.28,-1.0
2007-08-30,0.0,0.0
2007-08-31,1.44,0.0
2007-09-03,-0.26,0.0
2007-09-04,0.65,0.0
2007-09-05,0.0,0.0
2007-09-06,-1.28,0.0
2007-09-07,0.26,0.0
2007-09-10,-1.68,0.0
2007-09-11,2.77,1.0
2007-09-12,0.0,0.0
2007-09-13,3.33,1.0
2007-09-14,-1.61,0.0
2007-09-17,1.77,0.0
2007-09-18,-1.36,0.0
2007-09-19,-1.63,0.0
2007-09-20,1.66,0.0
2007-09-21,3.27,1.0
2007-09-27,7.06,1.0
2007-09-28,-0.45,0.0
2007-10-01,0.46,0.0
2007-10-02,3.41,1.0
2007-10-04,-0.44,0.0
2007-10-05,-2.65,-1.0
2007-10-08,0.68,0.0
2007-10-09,-0.9,0.0
2007-10-10,-1.48,0.0
2007-10-11,1.27,0.0
2007-10-12,-0.91,0.0
2007-10-15,0.11,0.0
2007-10-16,-2.87,-1.0
2007-10-17,-4.26,-1.0
2007-10-18,-4.07,-1.0
2007-10-19,8.49,1.0
2007-10-22,-0.36,0.0
2007-10-23,1.43,0.0
2007-10-24,0.12,0.0
2007-10-25,0.59,0.0
2007-10-26,-0.93,0.0
2007-10-29,3.53,1.0
2007-10-30,-3.3,-1.0
2007-10-31,-5.64,-1.0
2007-11-01,-2.86,-1.0
2007-11-02,1.15,0.0
2007-11-05,-0.13,0.0
2007-11-06,0.25,0.0
2007-11-07,1.01,0.0
2007-11-08,2.51,1.0
2007-11-09,1.22,0.0
2007-11-12,-6.64,-1.0
2007-11-13,-0.52,0.0
2007-11-14,-0.78,0.0
2007-11-15,-5.64,-1.0
2007-11-16,-0.42,0.0
2007-11-19,2.37,1.0
2007-11-20,0.68,0.0
2007-11-21,0.14,0.0
2007-11-22,-2.7,-1.0
2007-11-23,-0.97,0.0
2007-11-26,-4.35,-1.0
2007-11-27,-10.26,-1.0
2007-11-28,-0.33,0.0
2007-11-29,0.33,0.0
2007-11-30,2.29,0.0
2007-12-03,-0.16,0.0
2007-12-04,0.16,0.0
2007-12-05,-1.12,0.0
2007-12-06,1.78,0.0
2007-12-07,-0.95,0.0
2007-12-10,-1.28,0.0
2007-12-11,-0.49,0.0
2007-12-12,-0.82,0.0
2007-12-13,1.32,0.0
2007-12-14,-1.46,0.0
2007-12-17,-0.16,0.0
2007-12-18,-1.16,0.0
2007-12-20,-0.67,0.0
2007-12-21,0.5,0.0
2007-12-24,0.67,0.0
2007-12-26,2.66,1.0
2007-12-27,-2.27,-1.0
2007-12-28,0.33,0.0
2008-01-02,-2.81,-1.0
2008-01-03,-0.85,0.0
2008-01-04,1.54,0.0
2008-01-07,-1.85,0.0
2008-01-08,-2.06,-1.0
2008-01-09,-2.81,-1.0
2008-01-10,-1.08,0.0
2008-01-11,-0.36,0.0
2008-01-14,-0.73,0.0
2008-01-15,-6.27,-1.0
2008-01-16,-6.5,-1.0
2008-01-17,1.05,0.0
2008-01-18,0.42,0.0
2008-01-21,-0.62,0.0
2008-01-22,-4.18,-1.0
2008-01-23,-1.09,0.0
2008-01-24,2.64,1.0
2008-01-25,6.87,1.0
2008-01-28,-0.6,0.0
2008-01-29,2.42,1.0
2008-01-30,-1.38,0.0
2008-01-31,-0.2,0.0
2008-02-01,-3.61,-1.0
2008-02-04,3.74,1.0
2008-02-05,0.0,0.0
2008-02-11,-1.0,0.0
2008-02-12,1.01,0.0
2008-02-13,-1.4,0.0
2008-02-14,0.81,0.0
2008-02-15,-1.61,0.0
2008-02-18,1.02,0.0
2008-02-19,-0.81,0.0
2008-02-20,0.0,0.0
2008-02-21,1.23,0.0
2008-02-22,-0.2,0.0
2008-02-25,0.0,0.0
2008-02-26,2.02,0.0
2008-02-27,0.79,0.0
2008-02-28,8.66,1.0
2008-02-29,-0.54,0.0
2008-03-03,-0.18,0.0
2008-03-04,4.01,1.0
2008-03-05,1.05,0.0
2008-03-06,-3.65,-1.0
2008-03-07,-2.52,-1.0
2008-03-10,-0.37,0.0
2008-03-11,-0.19,0.0
2008-03-12,0.37,0.0
2008-03-13,-1.67,0.0
2008-03-14,-1.69,0.0
2008-03-17,-2.3,-1.0
2008-03-18,-1.37,0.0
2008-03-19,2.19,0.0
2008-03-20,-1.75,0.0
2008-03-21,0.99,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,-0.39,0.0
2008-03-27,-0.79,0.0
2008-03-28,0.0,0.0
2008-03-31,-0.4,0.0
2008-04-01,1.59,0.0
2008-04-02,-0.39,0.0
2008-04-03,0.98,0.0
2008-04-04,0.58,0.0
2008-04-07,2.13,0.0
2008-04-08,-2.28,-1.0
2008-04-10,2.72,1.0
2008-04-11,-1.32,0.0
2008-04-14,-0.96,0.0
2008-04-15,3.48,1.0
2008-04-16,0.56,0.0
2008-04-17,0.0,0.0
2008-04-18,0.37,0.0
2008-04-21,5.19,1.0
2008-04-22,0.0,0.0
2008-04-23,0.7,0.0
2008-04-24,-2.1,-1.0
2008-04-25,0.0,0.0
2008-04-28,-3.04,-1.0
2008-04-29,-0.92,0.0
2008-04-30,3.35,1.0
2008-05-02,-2.16,-1.0
2008-05-06,2.94,1.0
2008-05-07,-3.57,-1.0
2008-05-08,-0.74,0.0
2008-05-09,4.48,1.0
2008-05-13,7.86,1.0
2008-05-14,-2.32,-1.0
2008-05-15,1.36,0.0
2008-05-16,6.35,1.0
2008-05-19,2.52,1.0
2008-05-20,14.88,1.0
2008-05-21,14.95,1.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,14.98,1.0
2008-05-28,14.95,1.0
2008-05-29,14.94,1.0
2008-05-30,14.98,1.0
2008-06-02,14.89,1.0
2008-06-03,14.93,1.0
2008-06-04,14.8,1.0
2008-06-05,14.91,1.0
2008-06-09,14.89,1.0
2008-06-10,-1.66,0.0
2008-06-11,14.86,1.0
2008-06-12,-10.59,-1.0
2008-06-13,11.84,1.0
2008-06-16,-1.76,0.0
2008-06-17,-8.38,-1.0
2008-06-18,-4.25,-1.0
2008-06-19,-4.44,-1.0
2008-06-20,3.57,1.0
2008-06-23,5.86,1.0
2008-06-24,-7.49,-1.0
2008-06-25,1.76,0.0
2008-06-26,14.88,1.0
2008-06-27,-2.71,-1.0
2008-06-30,-6.81,-1.0
2008-07-01,-5.98,-1.0
2008-07-02,-3.18,-1.0
2008-07-03,0.36,0.0
2008-07-04,0.36,0.0
2008-07-07,-5.8,-1.0
2008-07-08,-5.77,-1.0
2008-07-09,4.49,1.0
2008-07-10,-0.39,0.0
2008-07-11,1.18,0.0
2008-07-14,1.55,0.0
2008-07-15,-2.29,-1.0
2008-07-16,5.08,1.0
2008-07-17,-6.32,-1.0
2008-07-18,-7.54,-1.0
2008-07-21,6.44,1.0
2008-07-22,-3.23,-1.0
2008-07-23,2.5,1.0
2008-07-24,2.85,1.0
2008-07-25,-1.19,0.0
2008-07-28,1.2,0.0
2008-07-29,0.0,0.0
2008-07-30,-0.79,0.0
2008-07-31,-2.79,-1.0
2008-08-01,-1.64,0.0
2008-08-04,-0.42,0.0
2008-08-05,-1.26,0.0
2008-08-06,2.97,1.0
2008-08-07,-1.23,0.0
2008-08-08,0.0,0.0
2008-08-11,1.25,0.0
2008-08-12,2.88,1.0
2008-08-13,6.4,1.0
2008-08-14,-0.75,0.0
2008-08-18,-9.09,-1.0
2008-08-19,3.33,1.0
2008-08-20,-4.44,-1.0
2008-08-21,-6.33,-1.0
2008-08-22,12.16,1.0
2008-08-25,-4.42,-1.0
2008-08-26,2.52,1.0
2008-08-27,1.64,0.0
2008-08-28,0.4,0.0
2008-08-29,-1.61,0.0
2008-09-01,-10.2,-1.0
2008-09-02,-2.73,-1.0
2008-09-03,4.67,1.0
2008-09-04,4.46,1.0
2008-09-05,0.0,0.0
2008-09-08,3.85,1.0
2008-09-09,1.23,0.0
2008-09-10,1.22,0.0
2008-09-11,-1.2,0.0
2008-09-12,0.0,0.0
2008-09-16,-8.13,-1.0
2008-09-17,3.98,1.0
2008-09-18,-2.13,-1.0
2008-09-19,3.04,1.0
2008-09-22,-3.8,-1.0
2008-09-23,-10.96,-1.0
2008-09-24,-14.78,-1.0
2008-09-25,-5.9,-1.0
2008-09-26,-3.44,-1.0
2008-09-29,2.54,1.0
2008-09-30,3.6,1.0
2008-10-01,-4.19,-1.0
2008-10-02,-3.5,-1.0
2008-10-06,-14.25,-1.0
2008-10-07,-4.08,-1.0
2008-10-08,14.96,1.0
2008-10-09,4.93,1.0
2008-10-10,-2.74,-1.0
2008-10-13,7.25,1.0
2008-10-14,0.25,0.0
2008-10-15,-2.0,0.0
2008-10-16,-4.46,-1.0
2008-10-17,-0.53,0.0
2008-10-20,-0.4,0.0
2008-10-21,-1.75,0.0
2008-10-22,1.37,0.0
2008-10-23,-0.68,0.0
2008-10-24,-14.97,-1.0
2008-10-27,0.8,0.0
2008-10-28,-0.32,0.0
2008-10-29,-14.97,-1.0
2008-10-30,14.23,1.0
2008-10-31,-0.98,0.0
2008-11-03,9.44,1.0
2008-11-04,12.41,1.0
2008-11-05,4.71,1.0
2008-11-06,-12.21,-1.0
2008-11-07,5.56,1.0
2008-11-10,5.69,1.0
2008-11-11,-6.17,-1.0
2008-11-12,-1.82,0.0
2008-11-13,-8.4,-1.0
2008-11-14,4.67,1.0
2008-11-17,-2.23,-1.0
2008-11-18,2.58,1.0
2008-11-19,1.93,0.0
2008-11-20,-8.43,-1.0
2008-11-21,2.54,1.0
2008-11-24,-5.57,-1.0
2008-11-25,3.61,1.0
2008-11-26,6.17,1.0
2008-11-27,1.64,0.0
2008-11-28,-1.61,0.0
2008-12-01,-1.19,0.0
2008-12-02,-1.66,0.0
2008-12-03,4.45,1.0
2008-12-04,-3.52,-1.0
2008-12-05,1.07,0.0
2008-12-08,9.94,1.0
2008-12-09,4.11,1.0
2008-12-10,3.95,1.0
2008-12-11,-2.03,0.0
2008-12-12,3.36,1.0
2008-12-15,7.5,1.0
2008-12-16,0.58,0.0
2008-12-17,-2.31,-1.0
2008-12-18,1.07,0.0
2008-12-19,0.7,0.0
2008-12-22,15.0,1.0
2008-12-23,4.15,1.0
2008-12-24,-1.94,0.0
2008-12-26,-1.19,0.0
2008-12-29,1.7,0.0
2008-12-30,-2.46,-1.0
2009-01-02,2.02,0.0
2009-01-05,1.49,0.0
2009-01-06,5.85,1.0
2009-01-07,5.99,1.0
2009-01-08,1.74,0.0
2009-01-09,-1.71,0.0
2009-01-12,-6.09,-1.0
2009-01-13,3.24,1.0
2009-01-14,0.0,0.0
2009-01-15,-3.59,-1.0
2009-01-16,6.05,1.0
2009-01-19,2.19,0.0
2009-01-20,-3.43,-1.0
2009-01-21,-2.67,-1.0
2009-01-22,0.0,0.0
2009-01-23,-5.94,-1.0
2009-01-28,4.37,1.0
2009-01-29,4.65,1.0
2009-01-30,-0.44,0.0
2009-02-02,3.13,1.0
2009-02-03,-1.3,0.0
2009-02-04,3.51,1.0
2009-02-05,-2.54,-1.0
2009-02-06,-2.17,-1.0
2009-02-09,-0.89,0.0
2009-02-10,0.45,0.0
2009-02-11,-3.57,-1.0
2009-02-12,5.09,1.0
2009-02-13,10.13,1.0
2009-02-16,9.2,1.0
2009-02-17,-2.93,-1.0
2009-02-18,14.72,1.0
2009-02-19,-1.97,0.0
2009-02-20,0.0,0.0
2009-02-23,3.02,1.0
