,level_0,index,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,sumPos,sumNeg
32,41,294,2020/08/26,591000,-7000,-1.17,599000,599000,588000,4795,2833689000,2130695067000,3605237,12.203818876566663,97.623033465
33,42,293,2020/08/27,580000,-11000,-1.86,591000,591000,580000,6163,3591440000,2091037460000,3605237,14.4165177398,48.5228761205
34,43,292,2020/08/28,609000,29000,5.0,584000,609000,581000,12069,7198792000,2195589333000,3605237,13.282261103700003,37.384445155000016
35,44,291,2020/08/31,602000,-7000,-1.15,620000,620000,601000,13571,8226899000,2170352674000,3605237,10.306280020666664,105.8449480703
36,45,290,2020/09/01,602000,0,0.0,602000,602000,591000,6085,3627904000,2170352674000,3605237,8.375472152900002,55.3276610106
37,46,289,2020/09/02,596000,-6000,-1.0,601000,601000,592000,4146,2465967000,2148721252000,3605237,10.645457473099997,91.32010538057997
38,47,288,2020/09/03,592000,-4000,-0.67,597000,597000,590000,4068,2411292000,2134300304000,3605237,13.267952180499996,116.09733842899992
39,48,287,2020/09/04,581000,-11000,-1.86,584000,585000,576000,6502,3779940000,2094642697000,3605237,16.918724050066658,84.99889311599998
40,49,286,2020/09/07,582000,1000,0.17,582000,588000,581000,3827,2233378000,2098247934000,3605237,5.7961727841,44.9705322223
41,50,285,2020/09/08,582000,0,0.0,582000,589000,581000,3243,1896873000,2098247934000,3605237,21.047633327749995,98.989249685975
42,51,284,2020/09/09,587000,5000,0.86,582000,587000,576000,4775,2772893000,2116274119000,3605237,19.050765063775,75.83604216442501
43,52,283,2020/09/10,596000,9000,1.53,587000,601000,584000,7135,4219546000,2148721252000,3605237,21.360943460474992,85.5216622737
44,53,282,2020/09/11,589000,-7000,-1.17,596000,599000,588000,3872,2290298000,2123484593000,3605237,13.126639965300004,41.81131918410001
45,54,281,2020/09/14,590000,1000,0.17,587000,594000,582000,3345,1969888000,2127089830000,3605237,18.426075505599982,54.10330837130001
46,55,280,2020/09/15,586000,-4000,-0.68,586000,592000,586000,3666,2155007000,2112668882000,3605237,21.266195551424993,96.23990083977502
47,56,279,2020/09/16,585000,-1000,-0.17,585000,587000,582000,3507,2049588000,2109063645000,3605237,9.3970463413,46.3303810158
48,57,278,2020/09/17,578000,-7000,-1.2,585000,585000,578000,3501,2032651000,2083826986000,3605237,8.4040711445,50.561986984366676
49,58,277,2020/09/18,589000,11000,1.9,585000,589000,579000,4725,2772975000,2123484593000,3605237,14.3548207235,71.1756384267
50,59,276,2020/09/21,584000,-5000,-0.85,590000,595000,584000,2873,1690809000,2105458408000,3605237,11.21498144042,57.03900837498001
51,60,275,2020/09/22,577000,-7000,-1.2,585000,588000,576000,3880,2256200000,2080221749000,3605237,12.644115703125,106.85348651625003
52,61,274,2020/09/23,577000,0,0.0,576000,585000,571000,3428,1978809000,2080221749000,3605237,9.844882823533332,59.674133022900016
53,62,273,2020/09/24,561000,-16000,-2.77,579000,579000,561000,4683,2653791000,2022537957000,3605237,16.641392778166654,86.05659709140001
54,63,272,2020/09/25,562000,1000,0.18,569000,569000,561000,2688,1516280000,2063653322000,3671981,19.990026987649994,91.22005204560003
55,64,271,2020/09/28,570000,8000,1.42,567000,573000,563000,1876,1068419000,2093029170000,3671981,22.934261990299994,82.2170310994
56,65,270,2020/09/29,568000,-2000,-0.35,576000,576000,567000,3079,1754999000,2085685208000,3671981,15.38217935085,78.70047215225
57,67,268,2020/10/06,576000,1000,0.17,574000,585000,574000,2449,1421507000,2115061056000,3671981,12.659441640800003,63.860286349700004
58,68,267,2020/10/07,575000,-1000,-0.17,582000,582000,572000,2190,1263471000,2111389075000,3671981,13.9962377528,122.70478030934996
59,69,266,2020/10/08,576000,1000,0.17,582000,582000,574000,4904,2832999000,2115061056000,3671981,9.061362784100004,31.6557667014
60,70,265,2020/10/12,577000,1000,0.17,581000,581000,575000,2777,1603378000,2118733037000,3671981,7.3090851124,65.14446545199999
61,71,264,2020/10/13,571000,-6000,-1.04,575000,575000,568000,6605,3772607000,2096701151000,3671981,8.137400059849998,57.73789981152501
62,73,262,2020/10/15,564000,0,0.0,561000,566000,560000,2299,1292636000,2070997284000,3671981,7.7025344380666665,88.64762290649999
63,74,261,2020/10/16,560000,-4000,-0.71,564000,568000,560000,2525,1420285000,2056309360000,3671981,17.700273188999986,57.64497810780003
64,75,260,2020/10/19,562000,2000,0.36,559000,567000,554000,3383,1903926000,2063653322000,3671981,17.64350182165,77.19091515779999
65,76,259,2020/10/20,553000,-9000,-1.6,556000,565000,551000,3989,2213294000,2030605493000,3671981,12.330839968357141,69.88396490625715
66,77,258,2020/10/21,567000,14000,2.53,553000,568000,553000,2950,1655770000,2082013227000,3671981,27.708055923000007,110.53737747220002
67,78,257,2020/10/22,568000,1000,0.18,567000,568000,558000,3136,1765594000,2085685208000,3671981,14.514861644650006,144.40254490254995
68,80,255,2020/10/26,559000,-8000,-1.41,566000,566000,556000,2352,1317683000,2052637379000,3671981,14.996494491449997,64.95737382590002
69,81,254,2020/10/27,554000,-5000,-0.89,557000,560000,553000,3269,1815114000,2034277474000,3671981,11.3400103751,106.99442477139995
70,82,253,2020/10/28,555000,1000,0.18,550000,555000,550000,1794,990776000,2037949455000,3671981,3.41064807572,43.386007705580006
71,83,252,2020/10/29,548000,-7000,-1.26,555000,558000,547000,3284,1803101000,2012245588000,3671981,9.230303559180001,70.41257410102003
72,84,251,2020/10/30,532000,-16000,-2.92,548000,548000,532000,5913,3179391000,1953493892000,3671981,15.153921137314285,113.49910924532855
73,85,250,2020/11/02,535000,3000,0.56,532000,545000,532000,3116,1671542000,1964509835000,3671981,10.3324935465,89.733681791
74,86,249,2020/11/03,541000,6000,1.12,535000,543000,535000,1793,969174000,1986541721000,3671981,17.349948895199997,83.91437934880001
75,87,248,2020/11/04,543000,2000,0.37,541000,546000,539000,4571,2481383000,1993885683000,3671981,14.890097066433333,52.9315852417
76,88,247,2020/11/05,548000,5000,0.92,542000,550000,542000,3732,2041740000,2012245588000,3671981,21.126487088819992,98.43443484388003
77,90,245,2020/11/09,550000,5000,0.92,545000,552000,541000,6475,3546061000,2019589550000,3671981,54.975172183400026,220.7124160987001
78,94,241,2020/11/13,556000,-6000,-1.07,558000,564000,550000,7378,4115697000,2041621436000,3671981,9.702853898675004,81.931149135825
79,95,240,2020/11/16,557000,1000,0.18,554000,560000,552000,4872,2712767000,2045293417000,3671981,18.09895459786666,64.33451008866666
80,96,239,2020/11/17,562000,5000,0.9,558000,563000,553000,3803,2121473000,2063653322000,3671981,13.723183616699995,87.115824736125
81,97,238,2020/11/18,556000,-6000,-1.07,559000,568000,554000,7935,4443852000,2041621436000,3671981,9.080191924033334,71.47348553520001
82,98,237,2020/11/19,552000,-4000,-0.72,556000,556000,549000,6398,3523117000,2026933512000,3671981,7.057937821499999,81.16167475690001
83,99,236,2020/11/20,554000,2000,0.36,552000,556000,551000,4777,2640700000,2034277474000,3671981,14.928278231933326,110.11291989280001
84,100,235,2020/11/23,555000,1000,0.18,557000,557000,552000,7518,4166691000,2037949455000,3671981,13.523757165999994,73.66418795714999
85,101,234,2020/11/24,552000,-3000,-0.54,552000,555000,550000,7680,4236568000,2026933512000,3671981,14.303528324950005,64.2374539704
86,102,233,2020/11/25,554000,2000,0.36,550000,555000,549000,7997,4412328000,2034277474000,3671981,15.688067751333328,57.64706094000002
87,103,232,2020/11/26,550000,-4000,-0.72,550000,553000,549000,4729,2604092000,2019589550000,3671981,15.045992075399994,90.02862466315001
88,105,230,2020/11/30,556000,-5000,-0.89,563000,567000,554000,15746,8780200000,2041621436000,3671981,13.50700044038,94.11766116004
89,106,229,2020/12/01,558000,2000,0.36,561000,561000,551000,4273,2372236000,2048965398000,3671981,4.7199735954,39.782672362300005
90,107,228,2020/12/02,558000,0,0.0,558000,559000,552000,4633,2576941000,2048965398000,3671981,16.245875957774995,66.80161807155
91,108,227,2020/12/03,558000,0,0.0,554000,558000,552000,3726,2069368000,2048965398000,3671981,11.077155268459999,65.10501864542002
92,109,226,2020/12/04,554000,-4000,-0.72,558000,560000,553000,5097,2831612000,2034277474000,3671981,16.852263680233335,93.26671772953335
93,110,225,2020/12/07,556000,2000,0.36,554000,556000,551000,3403,1882984000,2041621436000,3671981,10.552233830775002,55.296736050025004
94,111,224,2020/12/08,553000,-3000,-0.54,557000,557000,552000,2340,1295016000,2030605493000,3671981,11.373877495050003,50.49912065885002
95,112,223,2020/12/09,555000,2000,0.36,552000,558000,551000,4807,2662307000,2037949455000,3671981,7.550001868520001,52.47604732725999
96,113,222,2020/12/10,552000,-3000,-0.54,556000,558000,551000,8589,4753109000,2026933512000,3671981,17.64071969116667,85.0065433167
97,114,221,2020/12/11,555000,3000,0.54,553000,556000,552000,4781,2649747000,2037949455000,3671981,28.96666125939998,99.1786349262
98,115,220,2020/12/14,554000,-1000,-0.18,555000,557000,553000,5076,2817770000,2034277474000,3671981,16.0340098459,36.58258557049998
99,116,219,2020/12/15,555000,1000,0.18,555000,556000,551000,3827,2115906000,2037949455000,3671981,12.05572611285,95.33862791155
100,117,218,2020/12/16,557000,2000,0.36,555000,558000,553000,4957,2755910000,2045293417000,3671981,9.2583437006,62.33704879850001
101,118,217,2020/12/17,556000,-1000,-0.18,558000,558000,555000,3255,1809891000,2041621436000,3671981,4.171930593599999,56.7764711864
102,119,216,2020/12/18,556000,0,0.0,556000,560000,554000,10431,5801546000,2041621436000,3671981,22.417865275099995,95.94815262656664
103,120,215,2020/12/21,562000,6000,1.08,559000,562000,556000,6844,3823017000,2063653322000,3671981,16.383921372750002,112.84010383289996
104,121,214,2020/12/22,571000,9000,1.6,562000,582000,561000,14898,8508712000,2096701151000,3671981,0.9411834199,9.2880514065
105,122,213,2020/12/23,574000,3000,0.53,572000,579000,569000,6133,3518793000,2107717094000,3671981,26.266975459000008,247.58586091234986
106,123,212,2020/12/24,578000,4000,0.7,579000,579000,570000,4975,2859415000,2122405018000,3671981,12.356959867999997,74.39268825215001
107,124,211,2020/12/28,585000,7000,1.21,579000,585000,575000,10288,5970880000,2148108885000,3671981,30.809283402066672,112.78315689500003
108,125,210,2020/12/29,574000,-11000,-1.88,576000,580000,574000,6686,3850346000,2107717094000,3671981,12.466550010599997,112.9822093190333
109,126,209,2020/12/30,577000,3000,0.52,579000,579000,569000,5285,3030605000,2118733037000,3671981,14.360881710700003,46.93903739410001
110,128,207,2021/01/05,573000,6000,1.06,576000,576000,568000,7586,4330964000,2104045113000,3671981,15.020543360433331,40.15427791916665
111,129,206,2021/01/06,573000,0,0.0,574000,578000,568000,8921,5104638000,2104045113000,3671981,19.6662798474,101.69098693195994
112,130,205,2021/01/07,573000,0,0.0,575000,575000,570000,7276,4165152000,2104045113000,3671981,9.924513801666668,43.09411224400001
113,131,204,2021/01/08,581000,8000,1.4,574000,585000,573000,16126,9309999000,2133420961000,3671981,16.560707220424998,54.754789732125
114,132,203,2021/01/11,572000,-9000,-1.55,586000,587000,568000,14771,8504509000,2100373132000,3671981,16.186676229033328,53.86341896823333
115,133,202,2021/01/12,572000,0,0.0,578000,578000,562000,9241,5260864000,2100373132000,3671981,15.823621479140002,59.94822528677999
116,134,201,2021/01/13,581000,9000,1.57,574000,581000,573000,9805,5664911000,2133420961000,3671981,18.593710443319992,60.43778930684
117,135,200,2021/01/14,579000,-2000,-0.34,582000,584000,578000,7135,4134194000,2126076999000,3671981,12.979815913039996,67.64487061276
118,136,199,2021/01/15,573000,-6000,-1.04,580000,585000,572000,9020,5207751000,2104045113000,3671981,18.193493787399994,104.33234854559998
119,137,198,2021/01/18,560000,-13000,-2.27,573000,577000,560000,9293,5264886000,2056309360000,3671981,14.195443748200011,98.67713973159996
120,138,197,2021/01/19,561000,1000,0.18,565000,568000,561000,5927,3349006000,2059981341000,3671981,20.55233945263333,100.62336796809997
121,140,195,2021/01/21,565000,4000,0.71,563000,567000,562000,4929,2785470000,2074669265000,3671981,12.006355694220002,46.728273143540015
122,141,194,2021/01/22,569000,4000,0.71,567000,570000,561000,6303,3576398000,2089357189000,3671981,14.606241484324993,50.00352797335
123,142,193,2021/01/25,582000,13000,2.28,575000,588000,570000,14190,8255972000,2137092942000,3671981,14.328370073200002,58.03605150684998
124,143,192,2021/01/26,574000,-8000,-1.37,586000,586000,573000,9329,5391629000,2107717094000,3671981,18.491714164533334,69.07790942269999
125,144,191,2021/01/27,582000,8000,1.39,576000,582000,574000,7224,4178157000,2137092942000,3671981,10.057472647799997,59.37859820770002
126,145,190,2021/01/28,573000,-9000,-1.55,572000,575000,568000,7318,4177053000,2104045113000,3671981,12.8649391798,51.202083028000025
127,146,189,2021/01/29,561000,-12000,-2.09,572000,574000,560000,9575,5424666000,2059981341000,3671981,14.376112910944443,68.2119613095
128,147,188,2021/02/01,567000,6000,1.07,563000,567000,560000,4877,2749665000,2082013227000,3671981,13.767592380583332,69.25324051983334
129,148,187,2021/02/02,566000,-1000,-0.18,563000,574000,562000,4316,2453333000,2078341246000,3671981,12.472114615250002,103.11751242471667
130,149,186,2021/02/03,567000,1000,0.18,567000,571000,565000,5351,3036696000,2082013227000,3671981,16.868493632149992,87.32681470520001
131,150,185,2021/02/04,566000,-1000,-0.18,568000,570000,563000,4339,2450719000,2078341246000,3671981,7.348308142383331,48.090521104233325
132,151,184,2021/02/05,569000,3000,0.53,568000,570000,564000,3303,1873463000,2089357189000,3671981,19.3068745522,126.29703732904999
133,152,183,2021/02/08,573000,4000,0.7,569000,574000,569000,4258,2436354000,2104045113000,3671981,11.846474122549997,53.731901158424996
134,153,182,2021/02/09,577000,4000,0.7,580000,580000,574000,5436,3133288000,2118733037000,3671981,6.8470151670499995,70.01027958425
135,154,181,2021/02/10,575000,-2000,-0.35,577000,578000,570000,3882,2228610000,2111389075000,3671981,10.90661456935,67.3336544551
136,155,180,2021/02/15,576000,1000,0.17,575000,577000,571000,5009,2878904000,2115061056000,3671981,19.253172950449997,94.45289620604999
137,156,179,2021/02/16,581000,5000,0.87,577000,581000,574000,7966,4611912000,2133420961000,3671981,10.246346838799997,52.2470102512
138,157,178,2021/02/17,578000,-3000,-0.52,580000,580000,573000,6100,3512860000,2122405018000,3671981,7.9255916886,52.82446007510003
139,158,177,2021/02/18,576000,-2000,-0.35,578000,580000,576000,6487,3746776000,2115061056000,3671981,10.58850843316666,82.72910423146665
140,159,176,2021/02/19,573000,-3000,-0.52,576000,577000,568000,5943,3401950000,2104045113000,3671981,11.668602171000009,60.557279958
141,160,175,2021/02/22,572000,-1000,-0.17,574000,578000,571000,4133,2368266000,2100373132000,3671981,15.695145478899995,112.23599641719996
142,161,174,2021/02/23,570000,-2000,-0.35,575000,575000,567000,5121,2914058000,2093029170000,3671981,6.120953918149999,46.027507595199985
143,162,173,2021/02/24,562000,-8000,-1.4,570000,571000,561000,7358,4158986000,2063653322000,3671981,21.940808470299977,74.270813613
144,163,172,2021/02/25,565000,3000,0.53,563000,569000,560000,4531,2557041000,2074669265000,3671981,11.153594464737495,65.34245184171249
145,164,171,2021/02/26,560000,-5000,-0.88,565000,566000,555000,8939,4994905000,2056309360000,3671981,14.90322105768333,90.68652023179168
146,165,170,2021/03/02,569000,9000,1.61,562000,570000,560000,5930,3356007000,2089357189000,3671981,20.36248230595714,79.20515256148573
147,166,169,2021/03/03,580000,11000,1.93,571000,580000,566000,9716,5605809000,2129748980000,3671981,19.827978514799995,86.48253654072002
148,168,167,2021/03/05,578000,-2000,-0.34,577000,579000,571000,4066,2334189000,2122405018000,3671981,5.761137953666669,32.452813374099996
149,169,166,2021/03/08,579000,1000,0.17,580000,580000,574000,7052,4082044000,2126076999000,3671981,12.576135502933328,66.07379340330003
150,170,165,2021/03/09,583000,4000,0.69,581000,584000,577000,12338,7180884000,2140764923000,3671981,15.282637674033332,82.31577817141667
151,172,163,2021/03/11,601000,3000,0.5,598000,602000,589000,15056,9003910000,2206860581000,3671981,11.661878326842857,63.87548730354287
152,173,162,2021/03/12,586000,-15000,-2.5,591000,597000,579000,18943,11118386000,2151780866000,3671981,24.01061641939999,139.42288582259994
153,174,161,2021/03/15,580000,-6000,-1.02,586000,586000,576000,5291,3070010000,2129748980000,3671981,10.753080001637501,89.6204231964875
154,175,160,2021/03/16,583000,3000,0.52,580000,587000,578000,5291,3082006000,2140764923000,3671981,8.0396248803,71.62428652127775
155,176,159,2021/03/17,586000,3000,0.51,582000,587000,580000,3812,2223098000,2151780866000,3671981,11.256481837533334,67.23498559986663
156,177,158,2021/03/18,584000,-2000,-0.34,586000,590000,582000,4070,2382091000,2144436904000,3671981,10.797923979250001,68.02803924749998
157,178,157,2021/03/19,586000,2000,0.34,579000,586000,575000,5922,3438159000,2151780866000,3671981,7.210585597700001,79.129308927
158,179,156,2021/03/22,583000,-3000,-0.51,586000,587000,579000,3965,2311007000,2140764923000,3671981,9.850719332759997,67.66960641724
159,180,155,2021/03/23,582000,-1000,-0.17,583000,583000,575000,4316,2496062000,2137092942000,3671981,14.268590621299998,101.26377569339999
160,181,154,2021/03/24,576000,-6000,-1.03,582000,582000,575000,2592,1496915000,2115061056000,3671981,9.579814405250001,92.53918072910001
161,182,153,2021/03/25,571000,-5000,-0.87,575000,576000,570000,62247,42194631000,2096701151000,3671981,9.09737721275,66.981027982325
162,183,152,2021/03/26,569000,-2000,-0.35,571000,574000,568000,2968,1694010000,2089357189000,3671981,12.430057300142854,79.7843005578143
163,185,150,2021/03/30,576000,2000,0.35,575000,578000,573000,2739,1577427000,2115061056000,3671981,6.3528339564500005,55.42007362370002
164,186,149,2021/03/31,570000,-6000,-1.04,574000,576000,570000,4101,2342841000,2093029170000,3671981,13.30651066472,123.41299429547999
165,187,148,2021/04/01,570000,0,0.0,569000,572000,568000,2539,1447800000,2093029170000,3671981,17.064303547666665,111.14800009801667
166,188,147,2021/04/02,571000,1000,0.18,579000,579000,569000,2688,1537606000,2096701151000,3671981,12.0772683689,88.91914818110001
167,189,146,2021/04/05,569000,-2000,-0.35,571000,571000,566000,4120,2338626000,2089357189000,3671981,10.895345096333328,49.57287224610001
168,190,145,2021/04/06,568000,-1000,-0.18,569000,571000,566000,1967,1118294000,2085685208000,3671981,14.633112048,80.14766096320004
169,193,142,2021/04/09,571000,3000,0.53,568000,578000,568000,4664,2678337000,2096701151000,3671981,23.571031392200002,119.72457620576664
170,194,141,2021/04/12,575000,4000,0.7,571000,575000,569000,2256,1290436000,2111389075000,3671981,14.079214061750005,112.35380231642498
171,195,140,2021/04/13,574000,-1000,-0.17,575000,575000,571000,2525,1447063000,2107717094000,3671981,9.672080923399998,52.33767606370001
172,196,139,2021/04/14,574000,0,0.0,574000,577000,572000,4265,2449323000,2107717094000,3671981,8.311518315566667,82.52023207246667
173,197,138,2021/04/15,570000,-4000,-0.7,574000,576000,569000,8307,4745958000,2093029170000,3671981,16.382155963249996,106.64073848178333
174,198,137,2021/04/16,570000,0,0.0,568000,574000,568000,5152,2941038000,2093029170000,3671981,13.989517147566668,80.01091956589998
175,199,136,2021/04/19,572000,2000,0.35,571000,574000,569000,6595,3768691000,2100373132000,3671981,17.2186921505,125.9932297309
176,200,135,2021/04/20,573000,1000,0.17,572000,576000,572000,4740,2718095000,2104045113000,3671981,11.861725013133332,62.47896302203333
177,201,134,2021/04/21,567000,-6000,-1.05,572000,574000,565000,6890,3918437000,2082013227000,3671981,7.731739691066667,82.04921448786666
178,202,133,2021/04/22,562000,-5000,-0.88,567000,568000,561000,9533,5374630000,2063653322000,3671981,17.3534434453,99.1629604657
179,203,132,2021/04/23,561000,-1000,-0.18,562000,563000,557000,7121,3988270000,2059981341000,3671981,23.612777805200004,161.19774524629995
180,204,131,2021/04/26,563000,2000,0.36,561000,566000,560000,4096,2307223000,2067325303000,3671981,7.467746837200003,75.59546460409997
181,205,130,2021/04/27,561000,-2000,-0.36,564000,565000,560000,4589,2578796000,2059981341000,3671981,14.960433330700004,96.81013985679996
182,206,129,2021/04/28,554000,-7000,-1.25,560000,560000,554000,8976,4988188000,2034277474000,3671981,16.395475079724996,67.13468477852501
183,207,128,2021/04/29,551000,-3000,-0.54,555000,558000,551000,4622,2554229000,2023261531000,3671981,16.278445703924994,83.71830449895
184,208,127,2021/04/30,555000,4000,0.73,551000,559000,551000,5936,3298337000,2037949455000,3671981,20.31274141167273,91.09318405579997
185,209,126,2021/05/03,549000,-6000,-1.08,556000,557000,548000,7456,4103912000,2015917569000,3671981,11.286545988566667,53.06033565590001
186,210,125,2021/05/04,536000,-13000,-2.37,549000,551000,535000,13912,7494783000,1968181816000,3671981,7.2193853733,80.47709745859999
187,211,124,2021/05/06,533000,-3000,-0.56,539000,540000,530000,10069,5365826000,1957165873000,3671981,11.649854203800004,70.91826368240001
188,212,123,2021/05/07,540000,7000,1.31,534000,543000,533000,15655,8405920000,1982869740000,3671981,23.707796629949993,71.16223703450005
189,214,121,2021/05/11,551000,5000,0.92,547000,553000,541000,10982,6019398000,2023261531000,3671981,31.5273712805,109.31602504185001
190,215,120,2021/05/12,548000,-3000,-0.54,554000,555000,540000,10408,5667399000,2012245588000,3671981,13.96127657388333,49.4853099902
191,216,119,2021/05/13,550000,2000,0.36,540000,558000,538000,11279,6211923000,2019589550000,3671981,14.923610924199997,86.7870963839
192,217,118,2021/05/14,547000,-3000,-0.55,556000,557000,547000,5866,3222955000,2008573607000,3671981,15.1859610164,102.5220264916
193,218,117,2021/05/17,545000,-2000,-0.37,547000,547000,541000,6492,3528953000,2001229645000,3671981,19.982701914566665,132.77006680213327
194,219,116,2021/05/18,553000,8000,1.47,549000,553000,543000,5570,3061846000,2030605493000,3671981,67.54117130419999,268.3398378276001
195,220,115,2021/05/20,555000,2000,0.36,546000,556000,545000,7788,4303469000,2037949455000,3671981,15.740330849924998,79.191949086625
196,221,114,2021/05/21,549000,-6000,-1.08,555000,557000,549000,5810,3208703000,2015917569000,3671981,11.826024602959999,90.45122845062002
197,222,113,2021/05/24,547000,-2000,-0.36,547000,551000,542000,10117,5506928000,2008573607000,3671981,16.471066586,115.34363440150004
198,223,112,2021/05/25,547000,0,0.0,544000,551000,544000,8389,4600012000,2008573607000,3671981,12.655336600499993,66.42199510653998
199,225,110,2021/05/27,534000,-9000,-1.66,542000,555000,534000,144865,77809607000,1960837854000,3671981,13.09255298385,95.7330286843
200,226,109,2021/05/28,542000,8000,1.5,540000,546000,536000,17521,9485647000,1990213702000,3671981,43.526841007600005,165.32983315149988
201,227,108,2021/05/31,546000,4000,0.74,547000,553000,544000,14386,7897698000,2004901626000,3671981,20.084446979899997,86.26742263274446
202,228,107,2021/06/01,551000,5000,0.92,547000,554000,547000,12112,6681691000,2023261531000,3671981,43.913788263,129.66093514359997
203,229,106,2021/06/02,548000,-3000,-0.54,552000,553000,547000,11788,6464846000,2012245588000,3671981,12.219819086200003,84.93110999829999
204,230,105,2021/06/03,546000,-2000,-0.36,548000,550000,544000,10118,5523828000,2004901626000,3671981,12.804446504980003,84.08928078339997
205,231,104,2021/06/04,544000,-2000,-0.37,546000,548000,544000,8244,4498872000,1997557664000,3671981,27.800436143699997,106.69665038769998
206,233,102,2021/06/08,545000,1000,0.18,545000,546000,543000,8483,4619119000,2001229645000,3671981,8.100055886099998,88.21009045184996
207,234,101,2021/06/09,543000,-2000,-0.37,545000,547000,542000,6422,3496846000,1993885683000,3671981,12.964396153080003,78.24068435824
208,235,100,2021/06/10,543000,0,0.0,543000,544000,540000,10213,5535914000,1993885683000,3671981,12.4194264167,85.51793796049999
